[2026-06-07 09:24:26] ADS value: 22.81, Ver: 101
[2026-06-20 16:14:13] ADS value: 24.02, Ver: 106
[2026-06-20 16:14:44] ADS value: 24.03, Ver: 106
[2026-06-20 16:15:14] ADS value: 24.03, Ver: 106
[2026-06-20 16:17:45] ADS value: 24.03, Ver: 106
[2026-06-20 16:18:16] ADS value: 24.03, Ver: 106
[2026-06-20 16:18:47] ADS value: 24.03, Ver: 106
[2026-06-20 16:21:18] ADS value: 24.03, Ver: 106
[2026-06-20 16:21:49] ADS value: 24.02, Ver: 106
[2026-06-20 16:22:19] ADS value: 24.01, Ver: 106
[2026-06-20 16:24:50] ADS value: 24.01, Ver: 106
[2026-06-20 16:25:51] ADS value: 24.00, Ver: 106
[2026-06-20 16:26:22] ADS value: 24.02, Ver: 106
[2026-06-20 16:28:53] ADS value: 23.99, Ver: 106
[2026-06-20 16:29:23] ADS value: 24.01, Ver: 106
[2026-06-20 16:29:54] ADS value: 24.02, Ver: 106
[2026-06-20 16:32:25] ADS value: 24.02, Ver: 106
[2026-06-20 16:32:56] ADS value: 24.01, Ver: 106
[2026-06-20 16:33:27] ADS value: 24.00, Ver: 106
[2026-06-20 16:35:58] ADS value: 24.01, Ver: 106
[2026-06-20 16:36:29] ADS value: 24.00, Ver: 106
[2026-06-20 16:36:59] ADS value: 23.98, Ver: 106
[2026-06-20 16:39:30] ADS value: 23.99, Ver: 106
[2026-06-20 16:40:31] ADS value: 23.99, Ver: 106
[2026-06-20 16:43:03] ADS value: 24.00, Ver: 106
[2026-06-20 16:43:33] ADS value: 24.00, Ver: 106
[2026-06-20 16:44:04] ADS value: 23.99, Ver: 106
[2026-06-20 16:46:35] ADS value: 23.99, Ver: 106
[2026-06-20 16:47:06] ADS value: 24.00, Ver: 106
[2026-06-20 16:47:36] ADS value: 23.97, Ver: 106
[2026-06-20 16:50:07] ADS value: 23.99, Ver: 106
[2026-06-20 16:50:38] ADS value: 23.98, Ver: 106
[2026-06-20 16:51:09] ADS value: 23.99, Ver: 106
[2026-06-20 16:53:40] ADS value: 23.96, Ver: 106
[2026-06-20 16:54:41] ADS value: 23.99, Ver: 106
[2026-06-20 16:55:11] ADS value: 23.94, Ver: 106
[2026-06-20 16:57:43] ADS value: 23.97, Ver: 106
[2026-06-20 16:58:13] ADS value: 23.99, Ver: 106
[2026-06-20 16:58:44] ADS value: 23.94, Ver: 106
[2026-06-20 17:01:15] ADS value: 23.98, Ver: 106
[2026-06-20 17:01:46] ADS value: 23.98, Ver: 106
[2026-06-20 17:02:16] ADS value: 23.92, Ver: 106
[2026-06-20 17:04:47] ADS value: 23.98, Ver: 106
[2026-06-20 17:05:18] ADS value: 23.95, Ver: 106
[2026-06-20 17:05:49] ADS value: 23.94, Ver: 106
[2026-06-20 17:06:19] ADS value: 23.97, Ver: 106
[2026-06-20 17:08:21] ADS value: 23.96, Ver: 106
[2026-06-20 17:09:21] ADS value: 23.93, Ver: 106
[2026-06-20 17:09:52] ADS value: 23.97, Ver: 106
[2026-06-20 17:12:23] ADS value: 23.97, Ver: 106
[2026-06-20 17:12:54] ADS value: 23.92, Ver: 106
[2026-06-20 17:13:24] ADS value: 23.96, Ver: 106
[2026-06-20 17:15:56] ADS value: 23.95, Ver: 106
[2026-06-20 17:16:26] ADS value: 23.92, Ver: 106
[2026-06-20 17:16:57] ADS value: 23.95, Ver: 106
[2026-06-20 17:19:28] ADS value: 23.96, Ver: 106
[2026-06-20 17:20:29] ADS value: 23.94, Ver: 106
[2026-06-20 17:20:59] ADS value: 23.96, Ver: 106
[2026-06-20 17:23:31] ADS value: 23.95, Ver: 106
[2026-06-20 17:24:01] ADS value: 23.95, Ver: 106
[2026-06-20 17:24:32] ADS value: 23.95, Ver: 106
[2026-06-20 17:27:03] ADS value: 23.95, Ver: 106
[2026-06-20 17:27:34] ADS value: 23.95, Ver: 106
[2026-06-20 17:28:04] ADS value: 23.94, Ver: 106
[2026-06-20 17:30:36] ADS value: 23.95, Ver: 106
[2026-06-20 17:31:06] ADS value: 23.94, Ver: 106
[2026-06-20 17:31:37] ADS value: 23.93, Ver: 106
[2026-06-20 17:34:08] ADS value: 23.94, Ver: 106
[2026-06-20 17:35:09] ADS value: 23.94, Ver: 106
[2026-06-20 17:35:40] ADS value: 23.94, Ver: 106
[2026-06-20 17:38:11] ADS value: 23.94, Ver: 106
[2026-06-20 17:38:41] ADS value: 23.94, Ver: 106
[2026-06-20 17:39:12] ADS value: 23.93, Ver: 106
[2026-06-20 17:41:43] ADS value: 23.93, Ver: 106
[2026-06-20 17:42:14] ADS value: 23.94, Ver: 106
[2026-06-20 17:42:44] ADS value: 23.93, Ver: 106
[2026-06-20 17:45:16] ADS value: 23.93, Ver: 106
[2026-06-20 17:46:16] ADS value: 23.93, Ver: 106
[2026-06-20 17:46:47] ADS value: 23.93, Ver: 106
[2026-06-20 17:49:18] ADS value: 23.93, Ver: 106
[2026-06-20 17:49:49] ADS value: 23.92, Ver: 106
[2026-06-20 17:50:20] ADS value: 23.93, Ver: 106
[2026-06-20 17:52:51] ADS value: 23.93, Ver: 106
[2026-06-20 17:53:21] ADS value: 23.92, Ver: 106
[2026-06-20 17:53:52] ADS value: 23.91, Ver: 106
[2026-06-20 17:56:23] ADS value: 23.91, Ver: 106
[2026-06-20 17:56:54] ADS value: 23.91, Ver: 106
[2026-06-20 17:57:24] ADS value: 23.92, Ver: 106
[2026-06-20 17:57:55] ADS value: 23.88, Ver: 106
[2026-06-20 17:59:56] ADS value: 23.90, Ver: 106
[2026-06-20 18:00:57] ADS value: 23.92, Ver: 106
[2026-06-20 18:01:28] ADS value: 23.87, Ver: 106
[2026-06-20 18:03:59] ADS value: 23.92, Ver: 106
[2026-06-20 18:04:30] ADS value: 23.92, Ver: 106
[2026-06-20 18:05:00] ADS value: 23.87, Ver: 106
[2026-06-20 18:07:31] ADS value: 23.91, Ver: 106
[2026-06-20 18:08:02] ADS value: 23.91, Ver: 106
[2026-06-20 18:08:33] ADS value: 23.85, Ver: 106
[2026-06-20 18:11:04] ADS value: 23.90, Ver: 106
[2026-06-20 18:11:35] ADS value: 23.89, Ver: 106
[2026-06-20 18:12:05] ADS value: 23.87, Ver: 106
[2026-06-20 18:12:36] ADS value: 23.91, Ver: 106
[2026-06-20 18:14:37] ADS value: 23.89, Ver: 106
[2026-06-20 18:15:37] ADS value: 23.86, Ver: 106
[2026-06-20 18:16:08] ADS value: 23.90, Ver: 106
[2026-06-20 18:18:39] ADS value: 23.90, Ver: 106
[2026-06-20 18:19:10] ADS value: 23.85, Ver: 106
[2026-06-20 18:19:41] ADS value: 23.90, Ver: 106
[2026-06-20 18:22:12] ADS value: 23.90, Ver: 106
[2026-06-20 18:22:42] ADS value: 23.84, Ver: 106
[2026-06-20 18:23:13] ADS value: 23.88, Ver: 106
[2026-06-20 18:25:44] ADS value: 23.89, Ver: 106
[2026-06-20 18:26:45] ADS value: 23.88, Ver: 106
[2026-06-20 18:27:16] ADS value: 23.89, Ver: 106
[2026-06-20 18:29:47] ADS value: 23.84, Ver: 106
[2026-06-20 18:30:18] ADS value: 23.89, Ver: 106
[2026-06-20 18:30:48] ADS value: 23.89, Ver: 106
[2026-06-20 18:33:19] ADS value: 23.84, Ver: 106
[2026-06-20 18:33:50] ADS value: 23.88, Ver: 106
[2026-06-20 18:34:21] ADS value: 23.86, Ver: 106
[2026-06-20 18:36:52] ADS value: 23.83, Ver: 106
[2026-06-20 18:37:23] ADS value: 23.86, Ver: 106
[2026-06-20 18:37:53] ADS value: 23.86, Ver: 106
[2026-06-20 18:38:24] ADS value: 23.88, Ver: 106
[2026-06-20 18:41:25] ADS value: 23.87, Ver: 106
[2026-06-20 18:41:56] ADS value: 23.86, Ver: 106
[2026-06-20 18:42:26] ADS value: 23.87, Ver: 106
[2026-06-20 18:44:58] ADS value: 23.87, Ver: 106
[2026-06-20 18:45:28] ADS value: 23.86, Ver: 106
[2026-06-20 18:45:59] ADS value: 23.86, Ver: 106
[2026-06-20 18:48:30] ADS value: 23.87, Ver: 106
[2026-06-20 18:49:31] ADS value: 23.86, Ver: 106
[2026-06-20 18:51:32] ADS value: 23.84, Ver: 106
[2026-06-20 18:52:33] ADS value: 23.86, Ver: 106
[2026-06-20 18:53:03] ADS value: 23.85, Ver: 106
[2026-06-20 18:55:34] ADS value: 23.85, Ver: 106
[2026-06-20 18:56:05] ADS value: 23.86, Ver: 106
[2026-06-20 18:56:36] ADS value: 23.85, Ver: 106
[2026-06-20 18:59:07] ADS value: 23.85, Ver: 106
[2026-06-20 18:59:38] ADS value: 23.85, Ver: 106
[2026-06-20 19:00:08] ADS value: 23.84, Ver: 106
[2026-06-20 19:02:39] ADS value: 23.84, Ver: 106
[2026-06-20 19:03:10] ADS value: 23.83, Ver: 106
[2026-06-20 19:03:41] ADS value: 23.84, Ver: 106
[2026-06-20 19:06:12] ADS value: 23.84, Ver: 106
[2026-06-20 19:07:13] ADS value: 23.85, Ver: 106
[2026-06-20 19:07:43] ADS value: 23.80, Ver: 106
[2026-06-20 19:10:14] ADS value: 23.83, Ver: 106
[2026-06-20 19:10:45] ADS value: 23.84, Ver: 106
[2026-06-20 19:11:16] ADS value: 23.79, Ver: 106
[2026-06-20 19:11:46] ADS value: 23.83, Ver: 106
[2026-06-20 19:14:18] ADS value: 23.83, Ver: 106
[2026-06-20 19:14:48] ADS value: 23.76, Ver: 106
[2026-06-20 19:15:19] ADS value: 23.83, Ver: 106
[2026-06-20 19:17:50] ADS value: 23.81, Ver: 106
[2026-06-20 19:18:21] ADS value: 23.79, Ver: 106
[2026-06-20 19:18:51] ADS value: 23.84, Ver: 106
[2026-06-20 19:21:22] ADS value: 23.83, Ver: 106
[2026-06-20 19:21:53] ADS value: 23.79, Ver: 106
[2026-06-20 19:22:24] ADS value: 23.83, Ver: 106
[2026-06-20 19:24:55] ADS value: 23.83, Ver: 106
[2026-06-20 19:25:26] ADS value: 23.79, Ver: 106
[2026-06-20 19:25:56] ADS value: 23.82, Ver: 106
[2026-06-20 19:26:27] ADS value: 23.81, Ver: 106
[2026-06-20 19:28:58] ADS value: 23.77, Ver: 106
[2026-06-20 19:29:59] ADS value: 23.82, Ver: 106
[2026-06-20 19:30:29] ADS value: 23.82, Ver: 106
[2026-06-20 19:33:01] ADS value: 23.82, Ver: 106
[2026-06-20 19:33:31] ADS value: 23.82, Ver: 106
[2026-06-20 19:34:02] ADS value: 23.82, Ver: 106
[2026-06-20 19:36:33] ADS value: 23.82, Ver: 106
[2026-06-20 19:37:04] ADS value: 23.81, Ver: 106
[2026-06-20 19:37:34] ADS value: 23.81, Ver: 106
[2026-06-20 19:40:06] ADS value: 23.81, Ver: 106
[2026-06-20 19:40:36] ADS value: 23.79, Ver: 106
[2026-06-20 19:41:07] ADS value: 23.78, Ver: 106
[2026-06-20 19:43:38] ADS value: 23.80, Ver: 106
[2026-06-20 19:44:39] ADS value: 23.80, Ver: 106
[2026-06-20 19:45:09] ADS value: 23.81, Ver: 106
[2026-06-20 19:47:41] ADS value: 23.80, Ver: 106
[2026-06-20 19:48:11] ADS value: 23.80, Ver: 106
[2026-06-20 19:48:42] ADS value: 23.80, Ver: 106
[2026-06-20 19:51:13] ADS value: 23.79, Ver: 106
[2026-06-20 19:51:44] ADS value: 23.80, Ver: 106
[2026-06-20 19:52:14] ADS value: 23.79, Ver: 106
[2026-06-20 19:54:46] ADS value: 23.80, Ver: 106
[2026-06-20 19:55:46] ADS value: 23.80, Ver: 106
[2026-06-20 19:56:17] ADS value: 23.75, Ver: 106
[2026-06-20 19:58:48] ADS value: 23.80, Ver: 106
[2026-06-20 19:59:19] ADS value: 23.79, Ver: 106
[2026-06-20 19:59:49] ADS value: 23.74, Ver: 106
[2026-06-20 20:00:20] ADS value: 23.77, Ver: 106
[2026-06-20 20:02:51] ADS value: 23.79, Ver: 106
[2026-06-20 20:03:22] ADS value: 23.73, Ver: 106
[2026-06-20 20:03:53] ADS value: 23.79, Ver: 106
[2026-06-20 20:06:24] ADS value: 23.77, Ver: 106
[2026-06-20 20:07:24] ADS value: 23.78, Ver: 106
[2026-06-20 20:07:55] ADS value: 23.79, Ver: 106
[2026-06-20 20:10:26] ADS value: 23.73, Ver: 106
[2026-06-20 20:10:57] ADS value: 23.78, Ver: 106
[2026-06-20 20:11:28] ADS value: 23.77, Ver: 106
[2026-06-20 20:13:59] ADS value: 23.74, Ver: 106
[2026-06-20 20:14:29] ADS value: 23.76, Ver: 106
[2026-06-20 20:15:00] ADS value: 23.76, Ver: 106
[2026-06-20 20:17:31] ADS value: 23.72, Ver: 106
[2026-06-20 20:18:02] ADS value: 23.75, Ver: 106
[2026-06-20 20:18:33] ADS value: 23.77, Ver: 106
[2026-06-20 20:21:34] ADS value: 23.77, Ver: 106
[2026-06-20 20:22:04] ADS value: 23.76, Ver: 106
[2026-06-20 20:24:36] ADS value: 23.72, Ver: 106
[2026-06-20 20:25:06] ADS value: 23.77, Ver: 106
[2026-06-20 20:25:37] ADS value: 23.76, Ver: 106
[2026-06-20 20:28:08] ADS value: 23.71, Ver: 106
[2026-06-20 20:28:39] ADS value: 23.76, Ver: 106
[2026-06-20 20:29:09] ADS value: 23.76, Ver: 106
[2026-06-20 20:31:41] ADS value: 23.72, Ver: 106
[2026-06-20 20:32:11] ADS value: 23.76, Ver: 106
[2026-06-20 20:32:42] ADS value: 23.74, Ver: 106
[2026-06-20 20:33:13] ADS value: 23.75, Ver: 106
[2026-06-20 20:36:14] ADS value: 23.75, Ver: 106
[2026-06-20 20:36:44] ADS value: 23.76, Ver: 106
[2026-06-20 20:37:15] ADS value: 23.76, Ver: 106
[2026-06-20 20:39:46] ADS value: 23.76, Ver: 106
[2026-06-20 20:40:17] ADS value: 23.76, Ver: 106
[2026-06-20 20:40:48] ADS value: 23.75, Ver: 106
[2026-06-20 20:43:19] ADS value: 23.75, Ver: 106
[2026-06-20 20:43:50] ADS value: 23.74, Ver: 106
[2026-06-20 20:44:20] ADS value: 23.74, Ver: 106
[2026-06-20 20:46:51] ADS value: 23.73, Ver: 106
[2026-06-20 20:47:52] ADS value: 23.74, Ver: 106
[2026-06-20 20:48:23] ADS value: 23.75, Ver: 106
[2026-06-20 20:50:54] ADS value: 23.74, Ver: 106
[2026-06-20 20:51:25] ADS value: 23.74, Ver: 106
[2026-06-20 20:51:55] ADS value: 23.74, Ver: 106
[2026-06-20 20:54:26] ADS value: 23.73, Ver: 106
[2026-06-20 20:54:57] ADS value: 23.74, Ver: 106
[2026-06-20 20:55:28] ADS value: 23.72, Ver: 106
[2026-06-20 20:57:59] ADS value: 23.74, Ver: 106
[2026-06-20 20:59:00] ADS value: 23.74, Ver: 106
[2026-06-20 21:01:01] ADS value: 23.71, Ver: 106
[2026-06-20 21:02:01] ADS value: 23.73, Ver: 106
[2026-06-20 21:02:32] ADS value: 23.73, Ver: 106
[2026-06-20 21:05:03] ADS value: 23.73, Ver: 106
[2026-06-20 21:05:34] ADS value: 23.73, Ver: 106
[2026-06-20 21:06:05] ADS value: 23.71, Ver: 106
[2026-06-20 21:08:36] ADS value: 23.71, Ver: 106
[2026-06-20 21:09:06] ADS value: 23.71, Ver: 106
[2026-06-20 21:09:37] ADS value: 23.71, Ver: 106
[2026-06-20 21:12:08] ADS value: 23.70, Ver: 106
[2026-06-20 21:12:39] ADS value: 23.70, Ver: 106
[2026-06-20 21:13:09] ADS value: 23.67, Ver: 106
[2026-06-20 21:15:41] ADS value: 23.71, Ver: 106
[2026-06-20 21:16:41] ADS value: 23.68, Ver: 106
[2026-06-20 21:17:12] ADS value: 23.72, Ver: 106
[2026-06-20 21:19:43] ADS value: 23.71, Ver: 106
[2026-06-20 21:20:14] ADS value: 23.67, Ver: 106
[2026-06-20 21:20:44] ADS value: 23.71, Ver: 106
[2026-06-20 21:23:16] ADS value: 23.70, Ver: 106
[2026-06-20 21:23:46] ADS value: 23.65, Ver: 106
[2026-06-20 21:24:17] ADS value: 23.70, Ver: 106
[2026-06-20 21:26:48] ADS value: 23.69, Ver: 106
[2026-06-20 21:27:49] ADS value: 23.70, Ver: 106
[2026-06-20 21:30:50] ADS value: 23.65, Ver: 106
[2026-06-20 21:31:21] ADS value: 23.70, Ver: 106
[2026-06-20 21:31:52] ADS value: 23.68, Ver: 106
[2026-06-20 21:34:23] ADS value: 23.64, Ver: 106
[2026-06-20 21:34:53] ADS value: 23.69, Ver: 106
[2026-06-20 21:35:24] ADS value: 23.70, Ver: 106
[2026-06-20 21:35:55] ADS value: 23.70, Ver: 106
[2026-06-20 21:38:26] ADS value: 23.69, Ver: 106
[2026-06-20 21:39:27] ADS value: 23.67, Ver: 106
[2026-06-20 21:39:57] ADS value: 23.70, Ver: 106
[2026-06-20 21:42:28] ADS value: 23.67, Ver: 106
[2026-06-20 21:42:59] ADS value: 23.69, Ver: 106
[2026-06-20 21:43:30] ADS value: 23.69, Ver: 106
[2026-06-20 21:46:01] ADS value: 23.69, Ver: 106
[2026-06-20 21:46:31] ADS value: 23.68, Ver: 106
[2026-06-20 21:47:02] ADS value: 23.68, Ver: 106
[2026-06-20 21:49:33] ADS value: 23.69, Ver: 106
[2026-06-20 21:50:04] ADS value: 23.67, Ver: 106
[2026-06-20 21:50:34] ADS value: 23.68, Ver: 106
[2026-06-20 21:53:06] ADS value: 23.68, Ver: 106
[2026-06-20 21:54:06] ADS value: 23.68, Ver: 106
[2026-06-20 21:54:37] ADS value: 23.66, Ver: 106
[2026-06-20 21:57:08] ADS value: 23.68, Ver: 106
[2026-06-20 21:57:39] ADS value: 23.67, Ver: 106
[2026-06-20 21:58:10] ADS value: 23.66, Ver: 106
[2026-06-20 22:00:41] ADS value: 23.67, Ver: 106
[2026-06-20 22:01:11] ADS value: 23.66, Ver: 106
[2026-06-20 22:01:42] ADS value: 23.65, Ver: 106
[2026-06-20 22:04:13] ADS value: 23.65, Ver: 106
[2026-06-20 22:05:14] ADS value: 23.66, Ver: 106
[2026-06-20 22:05:44] ADS value: 23.67, Ver: 106
[2026-06-20 22:08:16] ADS value: 23.66, Ver: 106
[2026-06-20 22:08:46] ADS value: 23.62, Ver: 106
[2026-06-20 22:09:17] ADS value: 23.66, Ver: 106
[2026-06-20 22:11:48] ADS value: 23.65, Ver: 106
[2026-06-20 22:12:19] ADS value: 23.62, Ver: 106
[2026-06-20 22:12:49] ADS value: 23.65, Ver: 106
[2026-06-20 22:15:20] ADS value: 23.66, Ver: 106
[2026-06-20 22:15:51] ADS value: 23.60, Ver: 106
[2026-06-20 22:16:22] ADS value: 23.64, Ver: 106
[2026-06-20 22:16:52] ADS value: 23.65, Ver: 106
[2026-06-20 22:19:54] ADS value: 23.65, Ver: 106
[2026-06-20 22:20:24] ADS value: 23.65, Ver: 106
[2026-06-20 22:20:55] ADS value: 23.64, Ver: 106
[2026-06-20 22:23:26] ADS value: 23.64, Ver: 106
[2026-06-20 22:23:57] ADS value: 23.65, Ver: 106
[2026-06-20 22:24:27] ADS value: 23.64, Ver: 106
[2026-06-20 22:24:58] ADS value: 23.63, Ver: 106
[2026-06-20 22:26:59] ADS value: 23.64, Ver: 106
[2026-06-20 22:28:00] ADS value: 23.62, Ver: 106
[2026-06-20 22:28:30] ADS value: 23.64, Ver: 106
[2026-06-20 22:31:02] ADS value: 23.63, Ver: 106
[2026-06-20 22:31:32] ADS value: 23.63, Ver: 106
[2026-06-20 22:32:03] ADS value: 23.64, Ver: 106
[2026-06-20 22:34:34] ADS value: 23.64, Ver: 106
[2026-06-20 22:35:05] ADS value: 23.64, Ver: 106
[2026-06-20 22:35:35] ADS value: 23.63, Ver: 106
[2026-06-20 22:38:06] ADS value: 23.63, Ver: 106
[2026-06-20 22:38:37] ADS value: 23.63, Ver: 106
[2026-06-20 22:39:08] ADS value: 23.62, Ver: 106
[2026-06-20 22:39:38] ADS value: 23.61, Ver: 106
[2026-06-20 22:41:39] ADS value: 23.63, Ver: 106
[2026-06-20 22:42:40] ADS value: 23.62, Ver: 106
[2026-06-20 22:43:11] ADS value: 23.62, Ver: 106
[2026-06-20 22:45:42] ADS value: 23.61, Ver: 106
[2026-06-20 22:46:13] ADS value: 23.62, Ver: 106
[2026-06-20 22:46:43] ADS value: 23.63, Ver: 106
[2026-06-20 22:49:15] ADS value: 23.62, Ver: 106
[2026-06-20 22:49:45] ADS value: 23.62, Ver: 106
[2026-06-20 22:50:16] ADS value: 23.61, Ver: 106
[2026-06-20 22:52:47] ADS value: 23.62, Ver: 106
[2026-06-20 22:53:18] ADS value: 23.62, Ver: 106
[2026-06-20 22:53:48] ADS value: 23.61, Ver: 106
[2026-06-20 22:54:19] ADS value: 23.59, Ver: 106
[2026-06-20 22:56:20] ADS value: 23.62, Ver: 106
[2026-06-20 22:57:21] ADS value: 23.60, Ver: 106
[2026-06-20 22:57:51] ADS value: 23.61, Ver: 106
[2026-06-20 23:00:23] ADS value: 23.59, Ver: 106
[2026-06-20 23:00:53] ADS value: 23.57, Ver: 106
[2026-06-20 23:01:24] ADS value: 23.61, Ver: 106
[2026-06-20 23:03:55] ADS value: 23.60, Ver: 106
[2026-06-20 23:04:26] ADS value: 23.56, Ver: 106
[2026-06-20 23:04:56] ADS value: 23.61, Ver: 106
[2026-06-20 23:07:27] ADS value: 23.61, Ver: 106
[2026-06-20 23:08:28] ADS value: 23.61, Ver: 106
[2026-06-20 23:08:59] ADS value: 23.61, Ver: 106
[2026-06-20 23:11:30] ADS value: 23.56, Ver: 106
[2026-06-20 23:12:01] ADS value: 23.60, Ver: 106
[2026-06-20 23:12:31] ADS value: 23.60, Ver: 106
[2026-06-20 23:15:02] ADS value: 23.56, Ver: 106
[2026-06-20 23:15:33] ADS value: 23.59, Ver: 106
[2026-06-20 23:16:04] ADS value: 23.58, Ver: 106
[2026-06-20 23:16:34] ADS value: 23.58, Ver: 106
[2026-06-20 23:19:05] ADS value: 23.59, Ver: 106
[2026-06-20 23:20:06] ADS value: 23.59, Ver: 106
[2026-06-20 23:23:08] ADS value: 23.59, Ver: 106
[2026-06-20 23:23:38] ADS value: 23.57, Ver: 106
[2026-06-20 23:24:09] ADS value: 23.58, Ver: 106
[2026-06-20 23:26:40] ADS value: 23.57, Ver: 106
[2026-06-20 23:27:11] ADS value: 23.57, Ver: 106
[2026-06-20 23:27:41] ADS value: 23.58, Ver: 106
[2026-06-20 23:28:12] ADS value: 23.58, Ver: 106
[2026-06-20 23:30:13] ADS value: 23.57, Ver: 106
[2026-06-20 23:31:14] ADS value: 23.58, Ver: 106
[2026-06-20 23:31:44] ADS value: 23.58, Ver: 106
[2026-06-20 23:32:15] ADS value: 23.58, Ver: 106
[2026-06-20 23:34:46] ADS value: 23.58, Ver: 106
[2026-06-20 23:35:17] ADS value: 23.57, Ver: 106
[2026-06-20 23:35:48] ADS value: 23.56, Ver: 106
[2026-06-20 23:36:18] ADS value: 23.54, Ver: 106
[2026-06-20 23:38:50] ADS value: 23.56, Ver: 106
[2026-06-20 23:39:50] ADS value: 23.53, Ver: 106
[2026-06-20 23:41:51] ADS value: 23.55, Ver: 106
[2026-06-20 23:42:52] ADS value: 23.57, Ver: 106
[2026-06-20 23:43:23] ADS value: 23.52, Ver: 106
[2026-06-20 23:45:54] ADS value: 23.56, Ver: 106
[2026-06-20 23:46:25] ADS value: 23.56, Ver: 106
[2026-06-20 23:46:55] ADS value: 23.53, Ver: 106
[2026-06-20 23:49:26] ADS value: 23.56, Ver: 106
[2026-06-20 23:49:57] ADS value: 23.56, Ver: 106
[2026-06-20 23:50:28] ADS value: 23.49, Ver: 106
[2026-06-20 23:52:59] ADS value: 23.55, Ver: 106
[2026-06-20 23:53:29] ADS value: 23.55, Ver: 106
[2026-06-20 23:54:00] ADS value: 23.52, Ver: 106
[2026-06-20 23:56:31] ADS value: 23.55, Ver: 106
[2026-06-20 23:57:32] ADS value: 23.52, Ver: 106
[2026-06-20 23:58:03] ADS value: 23.56, Ver: 106
[2026-06-21 00:00:34] ADS value: 23.54, Ver: 106
[2026-06-21 00:01:04] ADS value: 23.52, Ver: 106
[2026-06-21 00:01:35] ADS value: 23.54, Ver: 106
[2026-06-21 00:02:06] ADS value: 23.54, Ver: 106
[2026-06-21 00:04:37] ADS value: 23.50, Ver: 106
[2026-06-21 00:05:38] ADS value: 23.55, Ver: 106
[2026-06-21 00:06:08] ADS value: 23.55, Ver: 106
[2026-06-21 00:08:39] ADS value: 23.55, Ver: 106
[2026-06-21 00:09:10] ADS value: 23.55, Ver: 106
[2026-06-21 00:09:41] ADS value: 23.55, Ver: 106
[2026-06-21 00:12:12] ADS value: 23.55, Ver: 106
[2026-06-21 00:12:43] ADS value: 23.55, Ver: 106
[2026-06-21 00:13:13] ADS value: 23.53, Ver: 106
[2026-06-21 00:13:44] ADS value: 23.53, Ver: 106
[2026-06-21 00:16:15] ADS value: 23.54, Ver: 106
[2026-06-21 00:17:16] ADS value: 23.55, Ver: 106
[2026-06-21 00:20:17] ADS value: 23.55, Ver: 106
[2026-06-21 00:20:48] ADS value: 23.53, Ver: 106
[2026-06-21 00:21:18] ADS value: 23.48, Ver: 106
[2026-06-21 00:23:49] ADS value: 23.54, Ver: 106
[2026-06-21 00:24:20] ADS value: 23.53, Ver: 106
[2026-06-21 00:24:51] ADS value: 23.50, Ver: 106
[2026-06-21 00:25:21] ADS value: 23.54, Ver: 106
[2026-06-21 00:27:53] ADS value: 23.55, Ver: 106
[2026-06-21 00:28:53] ADS value: 23.54, Ver: 106
[2026-06-21 00:29:24] ADS value: 23.54, Ver: 106
[2026-06-21 00:31:55] ADS value: 23.49, Ver: 106
[2026-06-21 00:32:26] ADS value: 23.54, Ver: 106
[2026-06-21 00:32:56] ADS value: 23.54, Ver: 106
[2026-06-21 00:35:28] ADS value: 23.49, Ver: 106
[2026-06-21 00:35:58] ADS value: 23.54, Ver: 106
[2026-06-21 00:36:29] ADS value: 23.54, Ver: 106
[2026-06-21 00:39:00] ADS value: 23.50, Ver: 106
[2026-06-21 00:40:01] ADS value: 23.54, Ver: 106
[2026-06-21 00:43:02] ADS value: 23.53, Ver: 106
[2026-06-21 00:43:33] ADS value: 23.53, Ver: 106
[2026-06-21 00:44:03] ADS value: 23.53, Ver: 106
[2026-06-21 00:46:34] ADS value: 23.53, Ver: 106
[2026-06-21 00:47:05] ADS value: 23.53, Ver: 106
[2026-06-21 00:47:36] ADS value: 23.53, Ver: 106
[2026-06-21 00:48:06] ADS value: 23.51, Ver: 106
[2026-06-21 00:50:37] ADS value: 23.52, Ver: 106
[2026-06-21 00:51:38] ADS value: 23.53, Ver: 106
[2026-06-21 00:52:09] ADS value: 23.53, Ver: 106
[2026-06-21 00:54:40] ADS value: 23.53, Ver: 106
[2026-06-21 00:55:11] ADS value: 23.53, Ver: 106
[2026-06-21 00:55:41] ADS value: 23.53, Ver: 106
[2026-06-21 00:58:12] ADS value: 23.53, Ver: 106
[2026-06-21 00:58:43] ADS value: 23.53, Ver: 106
[2026-06-21 00:59:14] ADS value: 23.52, Ver: 106
[2026-06-21 00:59:44] ADS value: 23.51, Ver: 106
[2026-06-21 01:02:16] ADS value: 23.53, Ver: 106
[2026-06-21 01:02:46] ADS value: 23.51, Ver: 106
[2026-06-21 01:03:17] ADS value: 23.54, Ver: 106
[2026-06-21 01:03:48] ADS value: 23.50, Ver: 106
[2026-06-21 01:06:19] ADS value: 23.54, Ver: 106
[2026-06-21 01:06:49] ADS value: 23.53, Ver: 106
[2026-06-21 01:07:20] ADS value: 23.50, Ver: 106
[2026-06-21 01:09:51] ADS value: 23.54, Ver: 106
[2026-06-21 01:10:22] ADS value: 23.53, Ver: 106
[2026-06-21 01:10:52] ADS value: 23.49, Ver: 106
[2026-06-21 01:13:24] ADS value: 23.54, Ver: 106
